Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Revac-B Plus Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg), Prevention of Hepatitis B infection,Diarrhea Fatigue Decreased appetite Inflammation of the nose,Bharat Biotech,40,47,13
Rifaximax 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Zuventus Healthcare Ltd,67,33,0
Rozucor F 20 Tablet,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Torrent Pharmaceuticals Ltd,47,53,0
Rolfin Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Tricos Dermatologics Pvt Ltd,44,34,22
Rockbon Kit,Ibandronic Acid (150mg) + Calcium (250mg) + Vitamin D3 (0.25mcg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea,Abbott,33,34,33
Remo-M 500 Tablet,Remogliflozin Etabonate (100mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level,Glenmark Pharmaceuticals Ltd,33,43,24
Rapeed 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Alkem Laboratories Ltd,0,0,100
Rosumac 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Macleods Pharmaceuticals Pvt Ltd,33,17,50
Rabium Plus Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production,Intas Pharmaceuticals Ltd,52,34,14
Rabifast 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Zuventus Healthcare Ltd,52,48,0
Relipoietin 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Reliance Life Sciences,33,34,33
Refzil O Oral Suspension,Cefprozil (125mg/5ml), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,Sun Pharmaceutical Industries Ltd,38,37,25
Risofos 150 Tablet,Risedronate (150mg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,Cipla Ltd,0,44,56
Recool Plus Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Nri Vision Care India Limited,25,50,25
Rexipra 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Intas Pharmaceuticals Ltd,24,52,24
Rexite Plus 500 mcg/50 mg/50 mg Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),Treatment of Nutritional deficiencies,No common side effects seen,Linux Laboratories,0,56,44
Rxtor 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Ipca Laboratories Ltd,17,61,22
Ropark 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,Sun Pharmaceutical Industries Ltd,12,46,42
Resof Total 400mg/100mg Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg),Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,Dr Reddy's Laboratories Ltd,92,8,0
Romilast L 5 Tablet,Levocetirizine (2.5mg) + Montelukast (5mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,RPG Life Sciences Ltd,100,0,0
Rofaday Tablet,Roflumilast (500mcg), Chronic obstructive pulmonary disease (COPD),Headache Weight loss Insomnia difficulty in sleeping Nausea Diarrhea Decreased appetite Abdominal pain,Lupin Ltd,20,67,13
Reclimet OD 60 Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Dr Reddy's Laboratories Ltd,0,56,44
Rekool 40-D Capsule SR,Domperidone (30mg) + Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Alembic Pharmaceuticals Ltd,71,19,10
Rutoflam Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Akumentis Healthcare Ltd,27,33,40
Razel-A 75 Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,Glenmark Pharmaceuticals Ltd,0,67,33
Rebozen-SL 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Leeford Healthcare Ltd,56,44,0
Revlin M Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Eris Lifesciences Ltd,22,56,22
Ramistar 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Lupin Ltd,50,25,25
Respidon 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Torrent Pharmaceuticals Ltd,11,56,33
Razel 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Glenmark Pharmaceuticals Ltd,50,50,0
Roliten 1mg Tablet,Tolterodine (1mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,Sun Pharmaceutical Industries Ltd,13,54,33
Resque-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Talent India ,22,45,33
Ropark XL 1 Tablet,Ropinirole (1mg), Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,Sun Pharmaceutical Industries Ltd,26,44,30
Rosukem 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Alkem Laboratories Ltd,0,0,100
Rosumac Gold Forte 20mg Capsule,Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Macleods Pharmaceuticals Pvt Ltd,33,67,0
Rafron DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Saffron Therapeutics Pvt Ltd,67,33,0
Renoalfa Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen,Alniche Life Sciences Pvt Ltd,48,38,14
Rabitec-D SR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Cipla Ltd,22,45,33
Rotavac Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000IU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability,Bharat Biotech,53,37,10
Refzil O 250mg Tablet,Cefprozil (250mg), Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,Sun Pharmaceutical Industries Ltd,78,22,0
Reclide MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Dr Reddy's Laboratories Ltd,33,67,0
Resner Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Lupin Ltd,58,17,25
Relent-OD Capsule SR,Levocetirizine (5mg) + Ambroxol (75mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,Dr Reddy's Laboratories Ltd,37,45,18
Ramcor 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Ipca Laboratories Ltd,67,33,0
Revilus KZ Lotion,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,33,67,0
Rivamer 3 Capsule,Rivastigmine (3mg),Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Nausea Vomiting Indigestion Loss of appetite Fatigue,Sun Pharmaceutical Industries Ltd,0,50,50
Repace AF Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Sun Pharmaceutical Industries Ltd,48,30,22
Respicure-LS Expectorant Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Corona Remedies Pvt Ltd,19,71,10
Rumalef 20 Tablet,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,Zydus Cadila,33,39,28
Rbson 20mg Capsule,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Unison Pharmaceuticals Pvt Ltd,0,0,100
Rabezol 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Aristo Pharmaceuticals Pvt Ltd,40,20,40
Riomet OD 500mg Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Sun Pharmaceutical Industries Ltd,41,37,22
Rockbon Tablet,Calcium Citrate Malate (250mg) + Calcitriol (0.25mcg),Treatment of Calcium deficiency,Constipation Stomach pain,Abbott,50,33,17
RabiPlus-D Capsule PR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Wanbury Ltd,58,42,0
Rinosolvin 10/5 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Ipca Laboratories Ltd,37,30,33
Rispond-Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Micro Labs Ltd,24,52,24
Rifaxigress 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,La Renon Healthcare Pvt Ltd,33,67,0
Razel-F5 Tablet,Fenofibrate (67mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Glenmark Pharmaceuticals Ltd,50,33,17
Ranolaz OD Tablet ER,Ranolazine (1000mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,Torrent Pharmaceuticals Ltd,50,33,17
Rabez L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Hetero Drugs Ltd,19,51,30
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Nri Vision Care India Limited,67,33,0
Remetor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Lloyd Healthcare Pvt Ltd,0,33,67
Rez-Q 300 Tablet,Quinine (300mg), Malaria,Vomiting Deafness Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Blurred vision Nausea Abdominal pain Ringing in ear Diarrhea Vertigo Increased sweating,Shreya Life Sciences Pvt Ltd,29,4,67
Rabeloc Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Cadila Pharmaceuticals Ltd,44,56,0
Rafle 200 Tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Alembic Pharmaceuticals Ltd,0,33,67
Rejumet Tablet SR,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,Fourrts India Laboratories Pvt Ltd,23,37,40
Reclimet OD 30 Tablet ER,Gliclazide (30mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Dr Reddy's Laboratories Ltd,33,67,0
Rosvin-Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Medley Pharmaceuticals,67,33,0
Renvorab-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Leeford Healthcare Ltd,22,78,0
Rifaxigyl 400mg Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Medley Pharmaceuticals,67,33,0
